AdpType=Prep|Case=Loc	50236
AdpType=Prep|Case=Acc	30610
AdpType=Prep|Case=Gen	30373
Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	29571
NumForm=Digit|NumType=Card	29482
Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	24498
Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	24484
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	23983
Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	21416
Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	21244
Degree=Pos|Polarity=Pos	19519
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	19021
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	17862
Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	17448
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	16708
Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	14669
AdpType=Prep|Case=Ins	14398
Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	14311
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	14098
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	13611
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	13446
Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	13430
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	12004
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	11339
Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	10724
Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	9681
Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	9648
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	9106
Polarity=Pos|VerbForm=Inf	9098
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	8977
Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	8481
Aspect=Perf|Polarity=Pos|VerbForm=Inf	8433
Aspect=Imp|Polarity=Pos|VerbForm=Inf	8402
AdpType=Prep|Case=Dat	8276
Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	8207
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	8199
Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	7931
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	7902
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	7894
Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	7768
Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	7515
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	7271
Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	7266
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	7168
Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	6861
Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	6850
Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	6760
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	6656
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	6274
PronType=Dem	6183
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	6156
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	5785
Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	5604
AdpType=Voc|Case=Loc	5602
Mood=Cnd|VerbForm=Fin	5446
Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	5231
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	5050
Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	4988
PronType=Int,Rel	4562
Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4495
Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	4409
Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	4344
Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	4188
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	4118
Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	4069
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	3984
Degree=Cmp|Polarity=Pos	3928
Case=Nom|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	3861
Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	3860
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	3803
Abbr=Yes|Gender=Fem|NameType=Com|Polarity=Pos	3790
Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	3785
Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	3743
Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	3742
Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	3741
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	3731
Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos	3727
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	3574
Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	3573
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	3518
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	3307
Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3290
Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	3074
Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3033
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	2947
Case=Loc|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	2919
Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2898
Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos	2808
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	2790
Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2736
Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	2726
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	2703
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	2673
Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	2669
Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2616
Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos	2583
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	2558
Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	2495
Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	2470
Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	2467
Mood=Cnd|Person=3|VerbForm=Fin	2427
Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2426
Abbr=Yes|Animacy=Inan|Gender=Masc|Polarity=Pos	2264
Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos	2199
Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	2189
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	2138
Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos	2088
AdpType=Voc|Case=Gen	2057
Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	2049
AdpType=Voc|Case=Ins	1970
Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	1958
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	1915
Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Giv|Polarity=Pos	1911
Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	1861
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1850
Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	1845
Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1780
Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1776
Gender=Neut|Polarity=Pos	1767
Case=Nom|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1734
Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	1688
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem	1669
Abbr=Yes|Gender=Fem|NameType=Geo|Polarity=Pos	1637
Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	1631
Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1611
Case=Loc|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1600
Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos	1569
Abbr=Yes|Gender=Fem|Polarity=Pos	1567
Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	1550
Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	1523
Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1503
Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	1478
Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	1472
Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos	1433
Case=Nom|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	1413
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	1398
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	1384
Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	1373
Case=Acc|Number=Sing|NumForm=Word|NumType=Card	1346
Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos	1342
Case=Gen|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1310
Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1310
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1276
